title,director,release_year,runtime,genre,rating,metascore,gross,movie_text,normalized_text,tokens,token_count,tokens_no_stopwords,clean_text_no_stopwords
Lion,Garth Davis,2016,118.0,"Biography, Drama",8.0,69,51.74,"Title: Lion. Director: Garth Davis. Genre: Biography, Drama. Release Year: 2016. Runtime: 118.0 minutes. IMDb Rating: 8.0. Metascore: 69. Gross Revenue: 51.74",title lion director garth davis genre biography drama release year 2016 runtime 1180 minutes imdb rating 80 metascore 69 gross revenue 5174,"['title', 'lion', 'director', 'garth', 'davis', 'genre', 'biography', 'drama', 'release', 'year', '2016', 'runtime', '1180', 'minutes', 'imdb', 'rating', '80', 'metascore', '69', 'gross', 'revenue', '5174']",22,"['title', 'lion', 'director', 'garth', 'davis', 'genre', 'biography', 'drama', 'release', 'year', '2016', 'runtime', '1180', 'minutes', 'imdb', 'rating', '80', 'metascore', '69', 'gross', 'revenue', '5174']",title lion director garth davis genre biography drama release year 2016 runtime 1180 minutes imdb rating 80 metascore 69 gross revenue 5174
What Ever Happened to Baby Jane?,Robert Aldrich,1962,134.0,"Drama, Horror, Thriller",8.0,75,4.05,"Title: What Ever Happened to Baby Jane?. Director: Robert Aldrich. Genre: Drama, Horror, Thriller. Release Year: 1962. Runtime: 134.0 minutes. IMDb Rating: 8.0. Metascore: 75. Gross Revenue: 4.05",title what ever happened to baby jane director robert aldrich genre drama horror thriller release year 1962 runtime 1340 minutes imdb rating 80 metascore 75 gross revenue 405,"['title', 'what', 'ever', 'happened', 'to', 'baby', 'jane', 'director', 'robert', 'aldrich', 'genre', 'drama', 'horror', 'thriller', 'release', 'year', '1962', 'runtime', '1340', 'minutes', 'imdb', 'rating', '80', 'metascore', '75', 'gross', 'revenue', '405']",28,"['title', 'happened', 'baby', 'jane', 'director', 'robert', 'aldrich', 'genre', 'drama', 'horror', 'thriller', 'release', 'year', '1962', 'runtime', '1340', 'minutes', 'imdb', 'rating', '80', 'metascore', '75', 'gross', 'revenue', '405']",title happened baby jane director robert aldrich genre drama horror thriller release year 1962 runtime 1340 minutes imdb rating 80 metascore 75 gross revenue 405
Ip Man,Wilson Yip,2008,106.0,"Action, Biography, Drama",8.0,59,0.0,"Title: Ip Man. Director: Wilson Yip. Genre: Action, Biography, Drama. Release Year: 2008. Runtime: 106.0 minutes. IMDb Rating: 8.0. Metascore: 59. Gross Revenue: 0.0",title ip man director wilson yip genre action biography drama release year 2008 runtime 1060 minutes imdb rating 80 metascore 59 gross revenue 00,"['title', 'ip', 'man', 'director', 'wilson', 'yip', 'genre', 'action', 'biography', 'drama', 'release', 'year', '2008', 'runtime', '1060', 'minutes', 'imdb', 'rating', '80', 'metascore', '59', 'gross', 'revenue', '00']",24,"['title', 'ip', 'man', 'director', 'wilson', 'yip', 'genre', 'action', 'biography', 'drama', 'release', 'year', '2008', 'runtime', '1060', 'minutes', 'imdb', 'rating', '80', 'metascore', '59', 'gross', 'revenue', '00']",title ip man director wilson yip genre action biography drama release year 2008 runtime 1060 minutes imdb rating 80 metascore 59 gross revenue 00
Sling Blade,Billy Bob Thornton,1996,135.0,Drama,8.0,84,24.48,Title: Sling Blade. Director: Billy Bob Thornton. Genre: Drama. Release Year: 1996. Runtime: 135.0 minutes. IMDb Rating: 8.0. Metascore: 84. Gross Revenue: 24.48,title sling blade director billy bob thornton genre drama release year 1996 runtime 1350 minutes imdb rating 80 metascore 84 gross revenue 2448,"['title', 'sling', 'blade', 'director', 'billy', 'bob', 'thornton', 'genre', 'drama', 'release', 'year', '1996', 'runtime', '1350', 'minutes', 'imdb', 'rating', '80', 'metascore', '84', 'gross', 'revenue', '2448']",23,"['title', 'sling', 'blade', 'director', 'billy', 'bob', 'thornton', 'genre', 'drama', 'release', 'year', '1996', 'runtime', '1350', 'minutes', 'imdb', 'rating', '80', 'metascore', '84', 'gross', 'revenue', '2448']",title sling blade director billy bob thornton genre drama release year 1996 runtime 1350 minutes imdb rating 80 metascore 84 gross revenue 2448
Chungking Express,Kar-Wai Wong,1994,102.0,"Comedy, Crime, Drama",8.0,78,0.6,"Title: Chungking Express. Director: Kar-Wai Wong. Genre: Comedy, Crime, Drama. Release Year: 1994. Runtime: 102.0 minutes. IMDb Rating: 8.0. Metascore: 78. Gross Revenue: 0.6",title chungking express director karwai wong genre comedy crime drama release year 1994 runtime 1020 minutes imdb rating 80 metascore 78 gross revenue 06,"['title', 'chungking', 'express', 'director', 'karwai', 'wong', 'genre', 'comedy', 'crime', 'drama', 'release', 'year', '1994', 'runtime', '1020', 'minutes', 'imdb', 'rating', '80', 'metascore', '78', 'gross', 'revenue', '06']",24,"['title', 'chungking', 'express', 'director', 'karwai', 'wong', 'genre', 'comedy', 'crime', 'drama', 'release', 'year', '1994', 'runtime', '1020', 'minutes', 'imdb', 'rating', '80', 'metascore', '78', 'gross', 'revenue', '06']",title chungking express director karwai wong genre comedy crime drama release year 1994 runtime 1020 minutes imdb rating 80 metascore 78 gross revenue 06
Roman Holiday,William Wyler,1953,118.0,"Comedy, Romance",8.0,78,0.0,"Title: Roman Holiday. Director: William Wyler. Genre: Comedy, Romance. Release Year: 1953. Runtime: 118.0 minutes. IMDb Rating: 8.0. Metascore: 78. Gross Revenue: 0.0",title roman holiday director william wyler genre comedy romance release year 1953 runtime 1180 minutes imdb rating 80 metascore 78 gross revenue 00,"['title', 'roman', 'holiday', 'director', 'william', 'wyler', 'genre', 'comedy', 'romance', 'release', 'year', '1953', 'runtime', '1180', 'minutes', 'imdb', 'rating', '80', 'metascore', '78', 'gross', 'revenue', '00']",23,"['title', 'roman', 'holiday', 'director', 'william', 'wyler', 'genre', 'comedy', 'romance', 'release', 'year', '1953', 'runtime', '1180', 'minutes', 'imdb', 'rating', '80', 'metascore', '78', 'gross', 'revenue', '00']",title roman holiday director william wyler genre comedy romance release year 1953 runtime 1180 minutes imdb rating 80 metascore 78 gross revenue 00
Papillon,Franklin J. Schaffner,1973,151.0,"Biography, Crime, Drama",8.0,58,53.27,"Title: Papillon. Director: Franklin J. Schaffner. Genre: Biography, Crime, Drama. Release Year: 1973. Runtime: 151.0 minutes. IMDb Rating: 8.0. Metascore: 58. Gross Revenue: 53.27",title papillon director franklin j schaffner genre biography crime drama release year 1973 runtime 1510 minutes imdb rating 80 metascore 58 gross revenue 5327,"['title', 'papillon', 'director', 'franklin', 'j', 'schaffner', 'genre', 'biography', 'crime', 'drama', 'release', 'year', '1973', 'runtime', '1510', 'minutes', 'imdb', 'rating', '80', 'metascore', '58', 'gross', 'revenue', '5327']",24,"['title', 'papillon', 'director', 'franklin', 'j', 'schaffner', 'genre', 'biography', 'crime', 'drama', 'release', 'year', '1973', 'runtime', '1510', 'minutes', 'imdb', 'rating', '80', 'metascore', '58', 'gross', 'revenue', '5327']",title papillon director franklin j schaffner genre biography crime drama release year 1973 runtime 1510 minutes imdb rating 80 metascore 58 gross revenue 5327
Mommy,Xavier Dolan,2014,139.0,Drama,8.0,74,3.49,Title: Mommy. Director: Xavier Dolan. Genre: Drama. Release Year: 2014. Runtime: 139.0 minutes. IMDb Rating: 8.0. Metascore: 74. Gross Revenue: 3.49,title mommy director xavier dolan genre drama release year 2014 runtime 1390 minutes imdb rating 80 metascore 74 gross revenue 349,"['title', 'mommy', 'director', 'xavier', 'dolan', 'genre', 'drama', 'release', 'year', '2014', 'runtime', '1390', 'minutes', 'imdb', 'rating', '80', 'metascore', '74', 'gross', 'revenue', '349']",21,"['title', 'mommy', 'director', 'xavier', 'dolan', 'genre', 'drama', 'release', 'year', '2014', 'runtime', '1390', 'minutes', 'imdb', 'rating', '80', 'metascore', '74', 'gross', 'revenue', '349']",title mommy director xavier dolan genre drama release year 2014 runtime 1390 minutes imdb rating 80 metascore 74 gross revenue 349
Being There,Hal Ashby,1979,130.0,"Comedy, Drama",8.0,83,30.18,"Title: Being There. Director: Hal Ashby. Genre: Comedy, Drama. Release Year: 1979. Runtime: 130.0 minutes. IMDb Rating: 8.0. Metascore: 83. Gross Revenue: 30.18",title being there director hal ashby genre comedy drama release year 1979 runtime 1300 minutes imdb rating 80 metascore 83 gross revenue 3018,"['title', 'being', 'there', 'director', 'hal', 'ashby', 'genre', 'comedy', 'drama', 'release', 'year', '1979', 'runtime', '1300', 'minutes', 'imdb', 'rating', '80', 'metascore', '83', 'gross', 'revenue', '3018']",23,"['title', 'director', 'hal', 'ashby', 'genre', 'comedy', 'drama', 'release', 'year', '1979', 'runtime', '1300', 'minutes', 'imdb', 'rating', '80', 'metascore', '83', 'gross', 'revenue', '3018']",title director hal ashby genre comedy drama release year 1979 runtime 1300 minutes imdb rating 80 metascore 83 gross revenue 3018
The Last Picture Show,Peter Bogdanovich,1971,118.0,"Drama, Romance",8.0,93,29.13,"Title: The Last Picture Show. Director: Peter Bogdanovich. Genre: Drama, Romance. Release Year: 1971. Runtime: 118.0 minutes. IMDb Rating: 8.0. Metascore: 93. Gross Revenue: 29.13",title the last picture show director peter bogdanovich genre drama romance release year 1971 runtime 1180 minutes imdb rating 80 metascore 93 gross revenue 2913,"['title', 'the', 'last', 'picture', 'show', 'director', 'peter', 'bogdanovich', 'genre', 'drama', 'romance', 'release', 'year', '1971', 'runtime', '1180', 'minutes', 'imdb', 'rating', '80', 'metascore', '93', 'gross', 'revenue', '2913']",25,"['title', 'picture', 'director', 'peter', 'bogdanovich', 'genre', 'drama', 'romance', 'release', 'year', '1971', 'runtime', '1180', 'minutes', 'imdb', 'rating', '80', 'metascore', '93', 'gross', 'revenue', '2913']",title picture director peter bogdanovich genre drama romance release year 1971 runtime 1180 minutes imdb rating 80 metascore 93 gross revenue 2913
8½,Federico Fellini,1963,138.0,"Biography, Drama",8.0,93,0.05,"Title: 8½. Director: Federico Fellini. Genre: Biography, Drama. Release Year: 1963. Runtime: 138.0 minutes. IMDb Rating: 8.0. Metascore: 93. Gross Revenue: 0.05",title 8½ director federico fellini genre biography drama release year 1963 runtime 1380 minutes imdb rating 80 metascore 93 gross revenue 005,"['title', '8½', 'director', 'federico', 'fellini', 'genre', 'biography', 'drama', 'release', 'year', '1963', 'runtime', '1380', 'minutes', 'imdb', 'rating', '80', 'metascore', '93', 'gross', 'revenue', '005']",22,"['title', '8½', 'director', 'federico', 'fellini', 'genre', 'biography', 'drama', 'release', 'year', '1963', 'runtime', '1380', 'minutes', 'imdb', 'rating', '80', 'metascore', '93', 'gross', 'revenue', '005']",title 8½ director federico fellini genre biography drama release year 1963 runtime 1380 minutes imdb rating 80 metascore 93 gross revenue 005
Annie Hall,Woody Allen,1977,93.0,"Comedy, Romance",8.0,92,39.2,"Title: Annie Hall. Director: Woody Allen. Genre: Comedy, Romance. Release Year: 1977. Runtime: 93.0 minutes. IMDb Rating: 8.0. Metascore: 92. Gross Revenue: 39.2",title annie hall director woody allen genre comedy romance release year 1977 runtime 930 minutes imdb rating 80 metascore 92 gross revenue 392,"['title', 'annie', 'hall', 'director', 'woody', 'allen', 'genre', 'comedy', 'romance', 'release', 'year', '1977', 'runtime', '930', 'minutes', 'imdb', 'rating', '80', 'metascore', '92', 'gross', 'revenue', '392']",23,"['title', 'annie', 'hall', 'director', 'woody', 'allen', 'genre', 'comedy', 'romance', 'release', 'year', '1977', 'runtime', '930', 'minutes', 'imdb', 'rating', '80', 'metascore', '92', 'gross', 'revenue', '392']",title annie hall director woody allen genre comedy romance release year 1977 runtime 930 minutes imdb rating 80 metascore 92 gross revenue 392
Nausicaä of the Valley of the Wind,Hayao Miyazaki,1984,117.0,"Animation, Adventure, Sci-Fi",8.0,86,0.5,"Title: Nausicaä of the Valley of the Wind. Director: Hayao Miyazaki. Genre: Animation, Adventure, Sci-Fi. Release Year: 1984. Runtime: 117.0 minutes. IMDb Rating: 8.0. Metascore: 86. Gross Revenue: 0.5",title nausicaä of the valley of the wind director hayao miyazaki genre animation adventure scifi release year 1984 runtime 1170 minutes imdb rating 80 metascore 86 gross revenue 05,"['title', 'nausicaä', 'of', 'the', 'valley', 'of', 'the', 'wind', 'director', 'hayao', 'miyazaki', 'genre', 'animation', 'adventure', 'scifi', 'release', 'year', '1984', 'runtime', '1170', 'minutes', 'imdb', 'rating', '80', 'metascore', '86', 'gross', 'revenue', '05']",29,"['title', 'nausicaä', 'valley', 'wind', 'director', 'hayao', 'miyazaki', 'genre', 'animation', 'adventure', 'scifi', 'release', 'year', '1984', 'runtime', '1170', 'minutes', 'imdb', 'rating', '80', 'metascore', '86', 'gross', 'revenue', '05']",title nausicaä valley wind director hayao miyazaki genre animation adventure scifi release year 1984 runtime 1170 minutes imdb rating 80 metascore 86 gross revenue 05
The Maltese Falcon,John Huston,1941,100.0,"Crime, Film-Noir, Mystery",8.0,97,2.11,"Title: The Maltese Falcon. Director: John Huston. Genre: Crime, Film-Noir, Mystery. Release Year: 1941. Runtime: 100.0 minutes. IMDb Rating: 8.0. Metascore: 97. Gross Revenue: 2.11",title the maltese falcon director john huston genre crime filmnoir mystery release year 1941 runtime 1000 minutes imdb rating 80 metascore 97 gross revenue 211,"['title', 'the', 'maltese', 'falcon', 'director', 'john', 'huston', 'genre', 'crime', 'filmnoir', 'mystery', 'release', 'year', '1941', 'runtime', '1000', 'minutes', 'imdb', 'rating', '80', 'metascore', '97', 'gross', 'revenue', '211']",25,"['title', 'maltese', 'falcon', 'director', 'john', 'huston', 'genre', 'crime', 'filmnoir', 'mystery', 'release', 'year', '1941', 'runtime', '1000', 'minutes', 'imdb', 'rating', '80', 'metascore', '97', 'gross', 'revenue', '211']",title maltese falcon director john huston genre crime filmnoir mystery release year 1941 runtime 1000 minutes imdb rating 80 metascore 97 gross revenue 211
Solaris,Andrei Tarkovsky,1972,167.0,"Drama, Mystery, Sci-Fi",8.0,93,0.0,"Title: Solaris. Director: Andrei Tarkovsky. Genre: Drama, Mystery, Sci-Fi. Release Year: 1972. Runtime: 167.0 minutes. IMDb Rating: 8.0. Metascore: 93. Gross Revenue: 0.0",title solaris director andrei tarkovsky genre drama mystery scifi release year 1972 runtime 1670 minutes imdb rating 80 metascore 93 gross revenue 00,"['title', 'solaris', 'director', 'andrei', 'tarkovsky', 'genre', 'drama', 'mystery', 'scifi', 'release', 'year', '1972', 'runtime', '1670', 'minutes', 'imdb', 'rating', '80', 'metascore', '93', 'gross', 'revenue', '00']",23,"['title', 'solaris', 'director', 'andrei', 'tarkovsky', 'genre', 'drama', 'mystery', 'scifi', 'release', 'year', '1972', 'runtime', '1670', 'minutes', 'imdb', 'rating', '80', 'metascore', '93', 'gross', 'revenue', '00']",title solaris director andrei tarkovsky genre drama mystery scifi release year 1972 runtime 1670 minutes imdb rating 80 metascore 93 gross revenue 00
Castle in the Sky,Hayao Miyazaki,1986,125.0,"Animation, Adventure, Family",8.0,78,0.0,"Title: Castle in the Sky. Director: Hayao Miyazaki. Genre: Animation, Adventure, Family. Release Year: 1986. Runtime: 125.0 minutes. IMDb Rating: 8.0. Metascore: 78. Gross Revenue: 0.0",title castle in the sky director hayao miyazaki genre animation adventure family release year 1986 runtime 1250 minutes imdb rating 80 metascore 78 gross revenue 00,"['title', 'castle', 'in', 'the', 'sky', 'director', 'hayao', 'miyazaki', 'genre', 'animation', 'adventure', 'family', 'release', 'year', '1986', 'runtime', '1250', 'minutes', 'imdb', 'rating', '80', 'metascore', '78', 'gross', 'revenue', '00']",26,"['title', 'castle', 'sky', 'director', 'hayao', 'miyazaki', 'genre', 'animation', 'adventure', 'family', 'release', 'year', '1986', 'runtime', '1250', 'minutes', 'imdb', 'rating', '80', 'metascore', '78', 'gross', 'revenue', '00']",title castle sky director hayao miyazaki genre animation adventure family release year 1986 runtime 1250 minutes imdb rating 80 metascore 78 gross revenue 00
Rio Bravo,Howard Hawks,1959,141.0,"Drama, Western",8.0,93,12.54,"Title: Rio Bravo. Director: Howard Hawks. Genre: Drama, Western. Release Year: 1959. Runtime: 141.0 minutes. IMDb Rating: 8.0. Metascore: 93. Gross Revenue: 12.54",title rio bravo director howard hawks genre drama western release year 1959 runtime 1410 minutes imdb rating 80 metascore 93 gross revenue 1254,"['title', 'rio', 'bravo', 'director', 'howard', 'hawks', 'genre', 'drama', 'western', 'release', 'year', '1959', 'runtime', '1410', 'minutes', 'imdb', 'rating', '80', 'metascore', '93', 'gross', 'revenue', '1254']",23,"['title', 'rio', 'bravo', 'director', 'howard', 'hawks', 'genre', 'drama', 'western', 'release', 'year', '1959', 'runtime', '1410', 'minutes', 'imdb', 'rating', '80', 'metascore', '93', 'gross', 'revenue', '1254']",title rio bravo director howard hawks genre drama western release year 1959 runtime 1410 minutes imdb rating 80 metascore 93 gross revenue 1254
Pink Floyd: The Wall,Alan Parker,1982,95.0,"Drama, Fantasy, Music",8.0,47,22.24,"Title: Pink Floyd: The Wall. Director: Alan Parker. Genre: Drama, Fantasy, Music. Release Year: 1982. Runtime: 95.0 minutes. IMDb Rating: 8.0. Metascore: 47. Gross Revenue: 22.24",title pink floyd the wall director alan parker genre drama fantasy music release year 1982 runtime 950 minutes imdb rating 80 metascore 47 gross revenue 2224,"['title', 'pink', 'floyd', 'the', 'wall', 'director', 'alan', 'parker', 'genre', 'drama', 'fantasy', 'music', 'release', 'year', '1982', 'runtime', '950', 'minutes', 'imdb', 'rating', '80', 'metascore', '47', 'gross', 'revenue', '2224']",26,"['title', 'pink', 'floyd', 'wall', 'director', 'alan', 'parker', 'genre', 'drama', 'fantasy', 'music', 'release', 'year', '1982', 'runtime', '950', 'minutes', 'imdb', 'rating', '80', 'metascore', '47', 'gross', 'revenue', '2224']",title pink floyd wall director alan parker genre drama fantasy music release year 1982 runtime 950 minutes imdb rating 80 metascore 47 gross revenue 2224
